Convoy;Lineas;Sentido;Horario;Estacion;Latitud;Longitud;Hora
246;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;11:58:00
246;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;12:00:00
246;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;12:01:00
246;E3;I;L;Ola Sondika;43.2922195;-2.9264188;12:04:00
246;E3;I;L;Sondika;43.2989510;-2.9263641;12:09:00
246;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;12:11:00
246;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;12:13:00
246;E3;I;L;Derio;43.2906255;-2.8865105;12:17:00
246;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;12:19:00
246;E3;I;L;Zamudio;43.2839889;-2.8649611;12:21:00
246;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;12:25:00
246;E3;I;L;Lezama;43.2734239;-2.8356598;12:27:00
247;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;12:06:00
247;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;12:08:00
247;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;12:09:00
247;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;12:11:00
247;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;12:13:00
247;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;12:15:00
247;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;12:16:00
247;E3;I;L;Ola Sondika;43.2922195;-2.9264188;12:19:00
247;E3;I;L;Sondika;43.2989510;-2.9263641;12:24:00
247;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;12:26:00
247;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;12:28:00
247;E3;I;L;Derio;43.2906255;-2.8865105;12:32:00
247;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;12:34:00
247;E3;I;L;Zamudio;43.2839889;-2.8649611;12:36:00
247;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;12:40:00
247;E3;I;L;Lezama;43.2734239;-2.8356598;12:42:00
248;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;12:21:00
248;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;12:23:00
248;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;12:24:00
248;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;12:26:00
248;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;12:28:00
248;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;12:30:00
248;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;12:31:00
248;E3;I;L;Ola Sondika;43.2922195;-2.9264188;12:34:00
248;E3;I;L;Sondika;43.2989510;-2.9263641;12:39:00
248;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;12:41:00
248;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;12:43:00
248;E3;I;L;Derio;43.2906255;-2.8865105;12:47:00
248;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;12:49:00
248;E3;I;L;Zamudio;43.2839889;-2.8649611;12:51:00
248;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;12:55:00
248;E3;I;L;Lezama;43.2734239;-2.8356598;12:57:00
249;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;12:36:00
249;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;12:38:00
249;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;12:39:00
249;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;12:41:00
249;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;12:43:00
249;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;12:45:00
249;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;12:46:00
249;E3;I;L;Ola Sondika;43.2922195;-2.9264188;12:49:00
249;E3;I;L;Sondika;43.2989510;-2.9263641;12:54:00
249;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;12:56:00
249;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;12:58:00
249;E3;I;L;Derio;43.2906255;-2.8865105;13:02:00
249;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;13:04:00
249;E3;I;L;Zamudio;43.2839889;-2.8649611;13:06:00
249;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;13:10:00
249;E3;I;L;Lezama;43.2734239;-2.8356598;13:12:00
250;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;12:51:00
250;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;12:53:00
250;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;12:54:00
250;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;12:56:00
250;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;12:58:00
250;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;13:00:00
250;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;13:01:00
250;E3;I;L;Ola Sondika;43.2922195;-2.9264188;13:04:00
250;E3;I;L;Sondika;43.2989510;-2.9263641;13:09:00
250;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;13:11:00
250;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;13:13:00
250;E3;I;L;Derio;43.2906255;-2.8865105;13:17:00
250;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;13:19:00
250;E3;I;L;Zamudio;43.2839889;-2.8649611;13:21:00
250;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;13:25:00
250;E3;I;L;Lezama;43.2734239;-2.8356598;13:27:00
251;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;13:06:00
251;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;13:08:00
251;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;13:09:00
251;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;13:11:00
251;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;13:13:00
251;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;13:15:00
251;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;13:16:00
251;E3;I;L;Ola Sondika;43.2922195;-2.9264188;13:19:00
251;E3;I;L;Sondika;43.2989510;-2.9263641;13:24:00
251;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;13:26:00
251;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;13:28:00
251;E3;I;L;Derio;43.2906255;-2.8865105;13:32:00
251;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;13:34:00
251;E3;I;L;Zamudio;43.2839889;-2.8649611;13:36:00
251;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;13:40:00
251;E3;I;L;Lezama;43.2734239;-2.8356598;13:42:00
252;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;13:21:00
252;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;13:23:00
252;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;13:24:00
252;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;13:26:00
252;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;13:28:00
252;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;13:30:00
252;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;13:31:00
252;E3;I;L;Ola Sondika;43.2922195;-2.9264188;13:34:00
252;E3;I;L;Sondika;43.2989510;-2.9263641;13:39:00
252;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;13:41:00
252;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;13:43:00
252;E3;I;L;Derio;43.2906255;-2.8865105;13:47:00
252;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;13:49:00
252;E3;I;L;Zamudio;43.2839889;-2.8649611;13:51:00
252;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;13:55:00
252;E3;I;L;Lezama;43.2734239;-2.8356598;13:57:00
253;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;13:36:00
253;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;13:38:00
253;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;13:39:00
253;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;13:41:00
253;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;13:43:00
253;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;13:45:00
253;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;13:46:00
253;E3;I;L;Ola Sondika;43.2922195;-2.9264188;13:49:00
253;E3;I;L;Sondika;43.2989510;-2.9263641;13:54:00
253;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;13:56:00
253;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;13:58:00
253;E3;I;L;Derio;43.2906255;-2.8865105;14:02:00
253;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;14:04:00
253;E3;I;L;Zamudio;43.2839889;-2.8649611;14:06:00
253;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;14:10:00
253;E3;I;L;Lezama;43.2734239;-2.8356598;14:12:00
254;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;13:51:00
254;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;13:53:00
254;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;13:54:00
254;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;13:56:00
254;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;13:58:00
254;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;14:00:00
254;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;14:01:00
254;E3;I;L;Ola Sondika;43.2922195;-2.9264188;14:04:00
254;E3;I;L;Sondika;43.2989510;-2.9263641;14:09:00
254;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;14:11:00
254;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;14:13:00
254;E3;I;L;Derio;43.2906255;-2.8865105;14:17:00
254;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;14:19:00
254;E3;I;L;Zamudio;43.2839889;-2.8649611;14:21:00
254;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;14:25:00
254;E3;I;L;Lezama;43.2734239;-2.8356598;14:27:00
255;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;14:06:00
255;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;14:08:00
255;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;14:09:00
255;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;14:11:00
255;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;14:13:00
255;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;14:15:00
255;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;14:16:00
255;E3;I;L;Ola Sondika;43.2922195;-2.9264188;14:19:00
255;E3;I;L;Sondika;43.2989510;-2.9263641;14:24:00
255;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;14:26:00
255;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;14:28:00
255;E3;I;L;Derio;43.2906255;-2.8865105;14:32:00
255;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;14:34:00
255;E3;I;L;Zamudio;43.2839889;-2.8649611;14:36:00
255;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;14:40:00
255;E3;I;L;Lezama;43.2734239;-2.8356598;14:42:00
256;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;14:21:00
256;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;14:23:00
256;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;14:24:00
256;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;14:26:00
256;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;14:28:00
256;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;14:30:00
256;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;14:31:00
256;E3;I;L;Ola Sondika;43.2922195;-2.9264188;14:34:00
256;E3;I;L;Sondika;43.2989510;-2.9263641;14:39:00
256;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;14:41:00
256;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;14:43:00
256;E3;I;L;Derio;43.2906255;-2.8865105;14:47:00
256;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;14:49:00
256;E3;I;L;Zamudio;43.2839889;-2.8649611;14:51:00
256;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;14:55:00
256;E3;I;L;Lezama;43.2734239;-2.8356598;14:57:00
257;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;14:36:00
257;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;14:38:00
257;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;14:39:00
257;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;14:41:00
257;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;14:43:00
257;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;14:45:00
257;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;14:46:00
257;E3;I;L;Ola Sondika;43.2922195;-2.9264188;14:49:00
257;E3;I;L;Sondika;43.2989510;-2.9263641;14:54:00
257;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;14:56:00
257;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;14:58:00
257;E3;I;L;Derio;43.2906255;-2.8865105;15:02:00
257;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;15:04:00
257;E3;I;L;Zamudio;43.2839889;-2.8649611;15:06:00
257;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;15:10:00
257;E3;I;L;Lezama;43.2734239;-2.8356598;15:12:00
258;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;14:51:00
258;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;14:53:00
258;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;14:54:00
258;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;14:56:00
258;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;14:58:00
258;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;15:00:00
258;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;15:01:00
258;E3;I;L;Ola Sondika;43.2922195;-2.9264188;15:04:00
258;E3;I;L;Sondika;43.2989510;-2.9263641;15:09:00
258;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;15:11:00
258;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;15:13:00
258;E3;I;L;Derio;43.2906255;-2.8865105;15:17:00
258;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;15:19:00
258;E3;I;L;Zamudio;43.2839889;-2.8649611;15:21:00
258;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;15:25:00
258;E3;I;L;Lezama;43.2734239;-2.8356598;15:27:00
259;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;15:06:00
259;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;15:08:00
259;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;15:09:00
259;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;15:11:00
259;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;15:13:00
259;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;15:15:00
259;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;15:16:00
259;E3;I;L;Ola Sondika;43.2922195;-2.9264188;15:19:00
259;E3;I;L;Sondika;43.2989510;-2.9263641;15:24:00
259;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;15:26:00
259;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;15:28:00
259;E3;I;L;Derio;43.2906255;-2.8865105;15:32:00
259;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;15:34:00
259;E3;I;L;Zamudio;43.2839889;-2.8649611;15:36:00
259;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;15:40:00
259;E3;I;L;Lezama;43.2734239;-2.8356598;15:42:00
260;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;15:21:00
260;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;15:23:00
260;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;15:24:00
260;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;15:26:00
260;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;15:28:00
260;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;15:30:00
260;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;15:31:00
260;E3;I;L;Ola Sondika;43.2922195;-2.9264188;15:34:00
260;E3;I;L;Sondika;43.2989510;-2.9263641;15:39:00
260;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;15:41:00
260;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;15:43:00
260;E3;I;L;Derio;43.2906255;-2.8865105;15:47:00
260;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;15:49:00
260;E3;I;L;Zamudio;43.2839889;-2.8649611;15:51:00
260;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;15:55:00
260;E3;I;L;Lezama;43.2734239;-2.8356598;15:57:00
261;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;15:36:00
261;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;15:38:00
261;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;15:39:00
261;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;15:41:00
261;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;15:43:00
261;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;15:45:00
261;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;15:46:00
261;E3;I;L;Ola Sondika;43.2922195;-2.9264188;15:49:00
261;E3;I;L;Sondika;43.2989510;-2.9263641;15:54:00
261;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;15:56:00
261;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;15:58:00
261;E3;I;L;Derio;43.2906255;-2.8865105;16:02:00
261;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;16:04:00
261;E3;I;L;Zamudio;43.2839889;-2.8649611;16:06:00
261;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;16:10:00
261;E3;I;L;Lezama;43.2734239;-2.8356598;16:12:00
262;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;15:51:00
262;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;15:53:00
262;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;15:54:00
262;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;15:56:00
262;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;15:58:00
262;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;16:00:00
262;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;16:01:00
262;E3;I;L;Ola Sondika;43.2922195;-2.9264188;16:04:00
262;E3;I;L;Sondika;43.2989510;-2.9263641;16:09:00
262;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;16:11:00
262;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;16:13:00
262;E3;I;L;Derio;43.2906255;-2.8865105;16:17:00
262;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;16:19:00
262;E3;I;L;Zamudio;43.2839889;-2.8649611;16:21:00
262;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;16:25:00
262;E3;I;L;Lezama;43.2734239;-2.8356598;16:27:00
263;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;16:06:00
263;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;16:08:00
263;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;16:09:00
263;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;16:11:00
263;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;16:13:00
263;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;16:15:00
263;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;16:16:00
263;E3;I;L;Ola Sondika;43.2922195;-2.9264188;16:19:00
263;E3;I;L;Sondika;43.2989510;-2.9263641;16:24:00
263;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;16:26:00
263;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;16:28:00
263;E3;I;L;Derio;43.2906255;-2.8865105;16:32:00
263;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;16:34:00
263;E3;I;L;Zamudio;43.2839889;-2.8649611;16:36:00
263;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;16:40:00
263;E3;I;L;Lezama;43.2734239;-2.8356598;16:42:00
264;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;16:21:00
264;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;16:23:00
264;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;16:24:00
264;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;16:26:00
264;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;16:28:00
264;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;16:30:00
264;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;16:31:00
264;E3;I;L;Ola Sondika;43.2922195;-2.9264188;16:34:00
264;E3;I;L;Sondika;43.2989510;-2.9263641;16:39:00
264;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;16:41:00
264;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;16:43:00
264;E3;I;L;Derio;43.2906255;-2.8865105;16:47:00
264;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;16:49:00
264;E3;I;L;Zamudio;43.2839889;-2.8649611;16:51:00
264;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;16:55:00
264;E3;I;L;Lezama;43.2734239;-2.8356598;16:57:00
265;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;16:36:00
265;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;16:38:00
265;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;16:39:00
265;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;16:41:00
265;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;16:43:00
265;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;16:45:00
265;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;16:46:00
265;E3;I;L;Ola Sondika;43.2922195;-2.9264188;16:49:00
265;E3;I;L;Sondika;43.2989510;-2.9263641;16:54:00
265;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;16:56:00
265;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;16:58:00
265;E3;I;L;Derio;43.2906255;-2.8865105;17:02:00
265;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;17:04:00
265;E3;I;L;Zamudio;43.2839889;-2.8649611;17:06:00
265;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;17:10:00
265;E3;I;L;Lezama;43.2734239;-2.8356598;17:12:00
266;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;16:51:00
266;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;16:53:00
266;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;16:54:00
266;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;16:56:00
266;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;16:58:00
266;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;17:00:00
266;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;17:01:00
266;E3;I;L;Ola Sondika;43.2922195;-2.9264188;17:04:00
266;E3;I;L;Sondika;43.2989510;-2.9263641;17:09:00
266;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;17:11:00
266;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;17:13:00
266;E3;I;L;Derio;43.2906255;-2.8865105;17:17:00
266;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;17:19:00
266;E3;I;L;Zamudio;43.2839889;-2.8649611;17:21:00
266;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;17:25:00
266;E3;I;L;Lezama;43.2734239;-2.8356598;17:27:00
267;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;17:06:00
267;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;17:08:00
267;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;17:09:00
267;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;17:11:00
267;E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;17:13:00
267;E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;17:15:00
267;E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;17:16:00
267;E3;I;L;Ola Sondika;43.2922195;-2.9264188;17:19:00
267;E3;I;L;Sondika;43.2989510;-2.9263641;17:24:00
267;E3;I;L;Larrondo Loiu;43.2943011;-2.9162635;17:26:00
267;E3;I;L;Elotxelerri Loiu;43.2943392;-2.9056337;17:28:00
267;E3;I;L;Derio;43.2906255;-2.8865105;17:32:00
267;E3;I;L;Lekunbiz Zamudio;43.2871337;-2.8745749;17:34:00
267;E3;I;L;Zamudio;43.2839889;-2.8649611;17:36:00
267;E3;I;L;Kurtzea Lezama;43.2764786;-2.8465366;17:40:00
267;E3;I;L;Lezama;43.2734239;-2.8356598;17:42:00
268;E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;17:21:00
268;E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;17:23:00
268;E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;17:24:00
268;E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;17:26:00
